Date,Open,High,Low,Close,Adj Close,Volume,34.67529296875,Year,Month,Day
2020-07-31 04:00:00+00:00,37.47999954223633,37.68999862670898,36.84000015258789,37.65999984741211,27.191930770874023,1675000.0,,2020,7,31
2020-08-03 04:00:00+00:00,37.86000061035156,38.47999954223633,37.720001220703125,38.470001220703125,27.776779174804688,1675000.0,,2020,8,3
2020-08-04 04:00:00+00:00,38.72999954223633,39.36000061035156,,39.34999847412109,28.41217803955078,1646400.0,,2020,8,4
2020-08-05 04:00:00+00:00,,40.41999816894531,39.68999862670898,39.329999923706055,28.715429306030277,2231200.0,,2020,8,5
2020-08-06 04:00:00+00:00,39.310001373291016,39.54999923706055,39.04999923706055,39.310001373291016,28.38329696655273,1675000.0,,2020,8,6
2020-08-07 04:00:00+00:00,38.54999923706055,39.0099983215332,38.52000045776367,38.93999862670898,28.11613655090332,1115600.0,,2020,8,7
2020-08-10 04:00:00+00:00,39.18000030517578,39.369998931884766,38.95000076293945,39.209999084472656,28.31108856201172,1611200.0,,2020,8,10
2020-08-11 04:00:00+00:00,40.650001525878906,40.77999877929688,39.630001068115234,39.720001220703125,28.679332733154297,1810600.0,,2020,8,11
2020-08-12 04:00:00+00:00,40.91999816894531,,40.310001373291016,40.470001220703125,29.220857620239254,1338200.0,,2020,8,12
2020-08-13 04:00:00+00:00,40.310001373291016,40.5,39.720001220703125,39.9900016784668,28.874277114868164,913800.0,,2020,8,13
2020-08-14 04:00:00+00:00,39.34000015258789,39.81999969482422,39.290000915527344,39.4900016784668,28.513259887695312,1675000.0,,2020,8,14
2020-08-17 04:00:00+00:00,,39.7400016784668,39.09999847412109,39.2599983215332,28.34719467163086,1780200.0,,2020,8,17
2020-08-18 04:00:00+00:00,39.470001220703125,39.61000061035156,38.88999938964844,38.959999084472656,28.130578994750977,2852500.0,,2020,8,18
2020-08-19 04:00:00+00:00,39.06999969482422,39.43000030517578,39.0,39.09000015258789,28.22444725036621,4680000.0,,2020,8,19
2020-08-20 04:00:00+00:00,38.619998931884766,38.97999954223633,38.52000045776367,38.77999877929688,28.0006160736084,1675000.0,,2020,8,20
2020-08-21 04:00:00+00:00,38.02999877929688,38.43999862670898,37.90999984741211,38.34000015258789,27.682918548583984,2858800.0,,2020,8,21
2020-08-24 04:00:00+00:00,39.65999984741211,39.77999877929688,39.380001068115234,39.66999816894531,28.64322853088379,2056900.0,,2020,8,24
2020-08-25 04:00:00+00:00,39.90999984741211,39.95000076293945,39.18999862670898,39.55499839782715,28.46993827819824,1814600.0,,2020,8,25
2020-08-26 04:00:00+00:00,39.619998931884766,39.72999954223633,39.34000015258789,39.43999862670898,28.47715950012207,2058900.0,,2020,8,26
2020-08-27 04:00:00+00:00,39.66999816894531,39.66999816894531,39.040000915527344,39.40999984741211,28.45549964904785,3140700.0,,2020,8,27
2020-08-28 04:00:00+00:00,,39.97999954223633,39.41999816894531,39.959999084472656,28.852617263793945,1826800.0,,2020,8,28
2020-08-31 04:00:00+00:00,40.08000183105469,40.08000183105469,39.470001220703125,39.56999969482422,28.571020126342773,2165100.0,,2020,8,31
2020-09-01 04:00:00+00:00,39.380001068115234,39.66999816894531,39.02000045776367,39.2400016784668,28.33275604248047,5409600.0,,2020,9,1
2020-09-02 04:00:00+00:00,39.4900016784668,,39.09000015258789,39.209999084472656,28.31108856201172,3509400.0,,2020,9,2
2020-09-03 04:00:00+00:00,39.380001068115234,39.84999847412109,38.810001373291016,39.02999877929688,28.181129455566406,3123300.0,,2020,9,3
2020-09-04 04:00:00+00:00,39.540000915527344,39.59999847412109,38.459999084472656,39.130001068115234,28.253328323364254,3317300.0,,2020,9,4
2020-09-08 04:00:00+00:00,38.34999847412109,38.5099983215332,37.68999862670898,38.85000038146973,28.051156044006348,3411700.0,,2020,9,8
2020-09-09 04:00:00+00:00,38.869998931884766,39.220001220703125,38.540000915527344,38.56999969482422,27.84898376464844,2529300.0,,2020,9,9
2020-09-10 04:00:00+00:00,39.18999862670898,39.31999969482422,37.959999084472656,37.970001220703125,27.41576385498047,3244200.0,,2020,9,10
2020-09-11 04:00:00+00:00,38.38999938964844,38.59000015258789,38.08000183105469,38.4900016784668,27.79121971130371,3021100.0,,2020,9,11
2020-09-14 04:00:00+00:00,38.220001220703125,38.2599983215332,37.709999084472656,37.93999862670898,27.394100189208984,3337500.0,,2020,9,14
2020-09-15 04:00:00+00:00,38.29999923706055,38.5,37.869998931884766,37.88999938964844,27.35800170898437,1675000.0,,2020,9,15
2020-09-16 04:00:00+00:00,37.7400016784668,38.33000183105469,37.41999816894531,37.97999954223633,27.42298698425293,1921400.0,,2020,9,16
2020-09-17 04:00:00+00:00,37.31999969482422,37.58000183105469,37.08000183105469,37.29999923706055,27.06196594238281,4015400.0,,2020,9,17
2020-09-18 04:00:00+00:00,37.0,37.09999847412109,36.4900016784668,36.619998931884766,26.441015243530277,5223500.0,,2020,9,18
2020-09-21 04:00:00+00:00,35.52000045776367,35.59000015258789,34.7599983215332,35.209999084472656,25.422941207885746,1675000.0,,2020,9,21
2020-09-22 04:00:00+00:00,35.68000030517578,35.900001525878906,34.709999084472656,34.779998779296875,25.112462997436523,2295500.0,,2020,9,22
2020-09-23 04:00:00+00:00,34.310001373291016,34.33000183105469,33.150001525878906,33.15999984741211,24.492036819458008,2510700.0,,2020,9,23
2020-09-24 04:00:00+00:00,33.4900016784668,33.810001373291016,32.95000076293945,33.369998931884766,24.647144317626957,1675000.0,,2020,9,24
2020-09-25 04:00:00+00:00,32.54999923706055,32.7400016784668,32.29999923706055,32.70000076293945,24.152284622192383,2739500.0,,2020,9,25
2020-09-28 04:00:00+00:00,33.52000045776367,33.86000061035156,33.43000030517578,33.790000915527344,24.957355499267575,3445400.0,,2020,9,28
2020-09-29 04:00:00+00:00,33.540000915527344,33.63999938964844,33.0099983215332,33.33000183105469,24.61759757995605,5111600.0,,2020,9,29
2020-09-30 04:00:00+00:00,34.380001068115234,,34.11000061035156,34.29999923706055,25.334047317504883,5698500.0,,2020,9,30
2020-10-01 04:00:00+00:00,33.65999984741211,33.72999954223633,33.2400016784668,33.58000183105469,24.802249908447266,4335700.0,,2020,10,1
2020-10-02 04:00:00+00:00,32.59000015258789,33.56999969482422,32.54999923706055,33.33000183105469,24.61759757995605,3287800.0,,2020,10,2
2020-10-05 04:00:00+00:00,33.939998626708984,34.380001068115234,33.63999938964844,34.36000061035156,25.37836265563965,2939100.0,,2020,10,5
2020-10-06 04:00:00+00:00,35.220001220703125,35.33000183105469,34.22999954223633,34.27000045776367,25.311887741088867,2226600.0,,2020,10,6
2020-10-07 04:00:00+00:00,34.400001525878906,34.619998931884766,34.02000045776367,34.56999969482422,25.533466339111328,1418600.0,,2020,10,7
2020-10-08 04:00:00+00:00,,35.099998474121094,34.630001068115234,34.93000030517578,25.799365997314453,2198900.0,,2020,10,8
2020-10-09 04:00:00+00:00,,35.599998474121094,35.029998779296875,35.25,26.03571510314941,10537600.0,,2020,10,9
2020-10-12 04:00:00+00:00,35.2400016784668,35.2400016784668,34.7400016784668,34.939998626708984,25.80674743652344,1836100.0,,2020,10,12
2020-10-13 04:00:00+00:00,34.540000915527344,34.56999969482422,34.029998779296875,34.189998626708984,25.25279998779297,2154400.0,,2020,10,13
2020-10-14 04:00:00+00:00,34.06999969482422,34.34000015258789,33.86000061035156,33.88999938964844,25.03121757507324,1825900.0,,2020,10,14
2020-10-15 04:00:00+00:00,,,32.7400016784668,33.290000915527344,24.58805274963379,3132800.0,,2020,10,15
2020-10-16 04:00:00+00:00,33.0099983215332,33.380001068115234,32.72999954223633,33.0,24.373855590820312,2319800.0,,2020,10,16
2020-10-19 04:00:00+00:00,33.16999816894531,33.52000045776367,32.54999923706055,32.63999938964844,24.107967376708984,2420100.0,,2020,10,19
2020-10-20 04:00:00+00:00,33.29999923706055,33.54999923706055,33.13999938964844,33.279998779296875,24.580665588378903,2100500.0,,2020,10,20
2020-10-21 04:00:00+00:00,33.15999984741211,33.279998779296875,32.720001220703125,32.720001220703125,24.167049407958984,2540000.0,,2020,10,21
2020-10-22 04:00:00+00:00,32.13999938964844,32.90999984741211,32.08000183105469,32.81999969482422,24.240917205810547,3374000.0,,2020,10,22
2020-10-23 04:00:00+00:00,33.529998779296875,33.540000915527344,32.70000076293945,32.869998931884766,24.2778434753418,2816700.0,,2020,10,23
2020-10-26 04:00:00+00:00,32.380001068115234,32.47999954223633,31.61000061035156,31.90999984741211,23.568782806396484,4033500.0,,2020,10,26
2020-10-27 04:00:00+00:00,31.149999618530277,31.18000030517578,30.65999984741211,30.700000762939453,22.67507743835449,4360200.0,,2020,10,27
2020-10-28 04:00:00+00:00,29.350000381469727,29.71999931335449,28.90999984741211,29.15999984741211,21.53763198852539,4737700.0,,2020,10,28
2020-10-29 04:00:00+00:00,29.0,29.76000022888184,28.649999618530277,29.75,21.97340965270996,3297000.0,,2020,10,29
2020-10-30 04:00:00+00:00,29.959999084472656,30.350000381469727,29.76000022888184,30.32999992370605,22.40179443359375,3399500.0,,2020,10,30
2020-11-02 05:00:00+00:00,31.36000061035156,31.899999618530277,30.940000534057617,31.75,23.450611114501957,3150500.0,,2020,11,2
2020-11-03 05:00:00+00:00,32.470001220703125,32.59000015258789,32.20000076293945,32.369998931884766,23.90854263305664,1675000.0,,2020,11,3
2020-11-04 05:00:00+00:00,32.130001068115234,32.83000183105469,31.75,32.34000015258789,23.886383056640625,3193500.0,,2020,11,4
2020-11-05 05:00:00+00:00,32.66999816894531,32.81999969482422,32.290000915527344,32.439998626708984,23.96024513244629,1675000.0,,2020,11,5
2020-11-06 05:00:00+00:00,32.88999938964844,33.11000061035156,32.470001220703125,32.470001220703125,23.982404708862305,1948000.0,,2020,11,6
2020-11-09 05:00:00+00:00,37.61000061035156,38.02999877929688,36.93000030517578,37.43000030517578,27.64586639404297,5588100.0,,2020,11,9
2020-11-10 05:00:00+00:00,38.959999084472656,39.15999984741211,38.65999984741211,39.06999969482422,27.893298149108887,4860600.0,,2020,11,10
2020-11-11 05:00:00+00:00,38.65999984741211,38.75,37.91999816894531,38.09999847412109,28.140729904174805,1675000.0,,2020,11,11
2020-11-12 05:00:00+00:00,37.540000915527344,38.40999984741211,37.220001220703125,37.41999816894531,27.63848114013672,2614400.0,,2020,11,12
2020-11-13 05:00:00+00:00,38.25,38.88999938964844,38.2400016784668,38.79999923706055,28.657751083374023,1715100.0,,2020,11,13
2020-11-16 05:00:00+00:00,40.91999816894531,41.119998931884766,40.25,40.084999084472656,30.0684757232666,1675000.0,,2020,11,16
2020-11-17 05:00:00+00:00,40.41999816894531,41.38999938964844,40.150001525878906,41.369998931884766,30.555957794189453,3168400.0,,2020,11,17
2020-11-18 05:00:00+00:00,41.38999938964844,,40.56999969482422,40.61000061035156,29.9946231842041,2152700.0,,2020,11,18
2020-11-19 05:00:00+00:00,40.22999954223633,41.209999084472656,40.11000061035156,41.209999084472656,30.43778419494629,2498400.0,,2020,11,19
2020-11-20 05:00:00+00:00,40.93999862670898,41.38999938964844,40.68000030517578,41.31999969482422,30.51902961730957,2826400.0,,2020,11,20
2020-11-23 05:00:00+00:00,42.52000045776367,43.45000076293945,42.45000076293945,43.380001068115234,32.040550231933594,2096100.0,,2020,11,23
2020-11-24 05:00:00+00:00,44.77000045776367,45.66999816894531,44.56999969482422,45.5099983215332,33.613773345947266,3168700.0,,2020,11,24
2020-11-25 05:00:00+00:00,44.63999938964844,45.08000183105469,44.060001373291016,44.75,33.05244064331055,1675000.0,,2020,11,25
2020-11-27 05:00:00+00:00,44.84999847412109,45.290000915527344,44.84000015258789,45.13999938964844,33.34048843383789,1134600.0,,2020,11,27
2020-11-30 05:00:00+00:00,44.630001068115234,44.77999877929688,42.119998931884766,42.13999938964844,31.124685287475582,3218300.0,,2020,11,30
2020-12-01 05:00:00+00:00,43.75,43.970001220703125,43.25,43.43000030517578,32.077484130859375,2280700.0,,2020,12,1
2020-12-02 05:00:00+00:00,43.36000061035156,44.38999938964844,43.29999923706055,43.81999969482422,32.365535736083984,2637800.0,,2020,12,2
2020-12-03 05:00:00+00:00,44.02999877929688,44.459999084472656,43.70000076293945,43.84999847412109,32.387691497802734,2492200.0,,2020,12,3
2020-12-04 05:00:00+00:00,45.40999984741211,45.84999847412109,45.27999877929688,45.84999847412109,33.864898681640625,2110700.0,,2020,12,4
2020-12-07 05:00:00+00:00,45.06999969482422,45.22999954223633,44.36000061035156,44.459999084472656,32.83824157714844,2372700.0,,2020,12,7
2020-12-08 05:00:00+00:00,44.43999862670898,45.02999877929688,44.41999816894531,44.619998931884766,32.95641326904297,2726300.0,,2020,12,8
2020-12-09 05:00:00+00:00,45.2400016784668,45.52999877929688,44.5,44.720001220703125,33.03028106689453,2912100.0,,2020,12,9
2020-12-10 05:00:00+00:00,44.56999969482422,46.040000915527344,44.54999923706055,45.650001525878906,33.7171745300293,2190000.0,,2020,12,10
2020-12-11 05:00:00+00:00,45.40999984741211,45.45000076293945,44.70000076293945,45.16999816894531,33.36265182495117,1742900.0,,2020,12,11
2020-12-14 05:00:00+00:00,44.970001220703125,45.13999938964844,44.08000183105469,44.119998931884766,32.58711624145508,1713000.0,,2020,12,14
2020-12-15 05:00:00+00:00,44.41999816894531,44.93999862670898,44.0099983215332,44.900001525878906,32.601890563964844,1704000.0,,2020,12,15
2020-12-16 05:00:00+00:00,44.34999847412109,44.4900016784668,44.02000045776367,44.15999984741211,32.61666488647461,4060400.0,,2020,12,16
2020-12-17 05:00:00+00:00,44.380001068115234,44.54999923706055,43.97999954223633,44.22999954223633,32.668357849121094,3572800.0,,2020,12,17
2020-12-18 05:00:00+00:00,44.09000015258789,44.27000045776367,43.4900016784668,43.56999969482422,32.18088150024414,1286400.0,,2020,12,18
2020-12-21 05:00:00+00:00,42.02999877929688,,41.83000183105469,42.540000915527344,31.42012596130371,2318800.0,,2020,12,21
2020-12-22 05:00:00+00:00,42.5,42.68000030517578,42.0099983215332,42.18999862670898,31.161609649658203,2142200.0,,2020,12,22
2020-12-23 05:00:00+00:00,43.15999984741211,,43.11000061035156,43.459999084472656,32.099639892578125,2632700.0,,2020,12,23
2020-12-24 05:00:00+00:00,43.25,43.63999938964844,43.060001373291016,43.459999084472656,32.099639892578125,734200.0,,2020,12,24
2020-12-28 05:00:00+00:00,43.70000076293945,44.02000045776367,43.06999969482422,43.220001220703125,31.922372817993164,1822200.0,,2020,12,28
2020-12-29 05:00:00+00:00,43.91999816894531,43.91999816894531,43.18999862670898,43.31999969482422,31.99623107910156,1675000.0,,2020,12,29
2020-12-30 05:00:00+00:00,42.84999847412109,43.119998931884766,42.540000915527344,42.66999816894531,32.11514663696289,1506700.0,,2020,12,30
2020-12-31 05:00:00+00:00,42.41999816894531,42.5,41.869998931884766,41.90999984741211,31.54313850402832,1483000.0,,2020,12,31
2021-01-04 05:00:00+00:00,43.02000045776367,,42.02000045776367,42.380001068115234,31.896881103515625,2286100.0,,2021,1,4
2021-01-05 05:00:00+00:00,42.88999938964844,44.08000183105469,42.86000061035156,43.47999954223633,32.724796295166016,3579100.0,,2021,1,5
2021-01-06 05:00:00+00:00,45.25,45.97999954223633,45.0099983215332,45.540000915527344,34.275230407714844,4041100.0,,2021,1,6
2021-01-07 05:00:00+00:00,45.52000045776367,46.310001373291016,45.43999862670898,46.18999862670898,34.76444625854492,1675000.0,,2021,1,7
2021-01-08 05:00:00+00:00,45.959999084472656,46.09000015258789,45.45000076293945,45.900001525878906,34.546180725097656,1893000.0,,2021,1,8
2021-01-11 05:00:00+00:00,44.400001525878906,45.41999816894531,44.33000183105469,45.545000076293945,34.02685546875,1932000.0,,2021,1,11
2021-01-12 05:00:00+00:00,45.11000061035156,45.43000030517578,44.81999969482422,45.18999862670898,34.011810302734375,2296800.0,,2021,1,12
2021-01-13 05:00:00+00:00,45.709999084472656,45.79999923706055,45.290000915527344,45.59000015258789,34.3128547668457,1916000.0,,2021,1,13
2021-01-14 05:00:00+00:00,45.5099983215332,46.18999862670898,45.43999862670898,45.93999862670898,34.57628631591797,2390800.0,,2021,1,14
2021-01-15 05:00:00+00:00,45.060001373291016,45.09000015258789,43.97999954223633,44.22999954223633,33.28927230834961,2497800.0,,2021,1,15
2021-01-19 05:00:00+00:00,45.11000061035156,45.29999923706055,44.709999084472656,44.97999954223633,33.85374450683594,2156100.0,,2021,1,19
2021-01-20 05:00:00+00:00,45.25,45.43999862670898,44.93999862670898,45.2599983215332,34.06448745727539,1675000.0,,2021,1,20
2021-01-21 05:00:00+00:00,45.040000915527344,45.06999969482422,43.790000915527344,44.18999862670898,33.2591552734375,2238700.0,,2021,1,21
2021-01-22 05:00:00+00:00,43.68000030517578,44.5099983215332,43.459999084472656,44.43999862670898,33.447322845458984,2506100.0,,2021,1,22
2021-01-25 05:00:00+00:00,43.0099983215332,43.41999816894531,42.54999923706055,43.41999816894531,32.679630279541016,2392200.0,,2021,1,25
2021-01-26 05:00:00+00:00,,44.119998931884766,43.380001068115234,43.560001373291016,32.50652313232422,2761100.0,,2021,1,26
2021-01-27 05:00:00+00:00,42.86000061035156,43.68999862670898,42.25,42.959999084472656,32.33341598510742,1853300.0,,2021,1,27
2021-01-28 05:00:00+00:00,43.36000061035156,43.900001525878906,43.27999877929688,42.52000045776367,32.73985290527344,1675000.0,,2021,1,28
2021-01-29 05:00:00+00:00,43.09999847412109,43.150001525878906,41.84000015258789,42.08000183105469,31.67109680175781,2004300.0,,2021,1,29
2021-02-01 05:00:00+00:00,42.209999084472656,42.310001373291016,41.65999984741211,42.09999847412109,31.686145782470703,2620000.0,,2021,2,1
2021-02-02 05:00:00+00:00,42.209999084472656,,,42.02999877929688,31.63346099853516,4347600.0,,2021,2,2
2021-02-03 05:00:00+00:00,41.56999969482422,42.59999847412109,41.56999969482422,42.45000076293945,31.94957160949707,1675000.0,,2021,2,3
2021-02-04 05:00:00+00:00,42.13999938964844,42.15999984741211,41.5,42.09999847412109,31.686145782470703,2333500.0,,2021,2,4
2021-02-05 05:00:00+00:00,42.290000915527344,42.43000030517578,41.81999969482422,42.31999969482422,31.85172271728516,2869900.0,,2021,2,5
2021-02-08 05:00:00+00:00,42.47999954223633,43.68000030517578,42.41999816894531,43.5099983215332,32.74736404418945,3646600.0,,2021,2,8
2021-02-09 05:00:00+00:00,42.79999923706055,42.79999923706055,41.5,42.18999862670898,31.753881454467773,3730200.0,,2021,2,9
2021-02-10 05:00:00+00:00,,42.459999084472656,41.59000015258789,42.34000015258789,31.73506736755371,3881900.0,,2021,2,10
2021-02-11 05:00:00+00:00,41.86000061035156,42.16999816894531,41.66999816894531,42.13999938964844,31.71625328063965,3347600.0,,2021,2,11
2021-02-12 05:00:00+00:00,41.900001525878906,42.79999923706055,41.84000015258789,42.77000045776367,32.19042205810547,1810600.0,,2021,2,12
2021-02-16 05:00:00+00:00,43.77000045776367,44.38999938964844,43.709999084472656,44.150001525878906,33.22905349731445,1869800.0,,2021,2,16
2021-02-17 05:00:00+00:00,44.36000061035156,45.130001068115234,43.97999954223633,45.04999923706055,33.90643310546875,2623400.0,,2021,2,17
2021-02-18 05:00:00+00:00,44.70000076293945,44.88999938964844,43.97999954223633,44.04999923706055,33.15379333496094,2650600.0,,2021,2,18
2021-02-19 05:00:00+00:00,44.33000183105469,44.97999954223633,44.25,44.970001220703125,33.84621810913086,2395900.0,,2021,2,19
2021-02-22 05:00:00+00:00,45.45000076293945,,45.43000030517578,45.54999923706055,34.282752990722656,3332100.0,,2021,2,22
2021-02-23 05:00:00+00:00,46.70000076293945,47.150001525878906,45.77999877929688,46.60499954223633,35.479454040527344,1675000.0,,2021,2,23
2021-02-24 05:00:00+00:00,46.65999984741211,47.66999816894531,46.560001373291016,47.65999984741211,35.870826721191406,2456700.0,,2021,2,24
2021-02-25 05:00:00+00:00,48.459999084472656,,47.58000183105469,47.810001373291016,35.983726501464844,3168900.0,,2021,2,25
2021-02-26 05:00:00+00:00,46.83000183105469,46.880001068115234,46.119998931884766,46.400001525878906,34.9224967956543,2521800.0,,2021,2,26
2021-03-01 05:00:00+00:00,46.7400016784668,47.060001373291016,46.41999816894531,46.75,35.18592071533203,1675000.0,,2021,3,1
2021-03-02 05:00:00+00:00,46.810001373291016,47.34000015258789,46.790000915527344,46.959999084472656,35.34397888183594,2092500.0,,2021,3,2
2021-03-03 05:00:00+00:00,47.0099983215332,47.86000061035156,47.0099983215332,47.54999923706055,35.78803253173828,2037500.0,,2021,3,3
2021-03-04 05:00:00+00:00,48.150001525878906,49.209999084472656,47.75,48.31999969482422,36.36757278442383,3230000.0,,2021,3,4
2021-03-05 05:00:00+00:00,49.25,49.619998931884766,48.77999877929688,49.20000076293945,37.02988815307617,1675000.0,,2021,3,5
2021-03-08 05:00:00+00:00,48.459999084472656,48.93000030517578,47.959999084472656,48.56999969482422,36.55572509765625,3211900.0,,2021,3,8
2021-03-09 05:00:00+00:00,48.5099983215332,,47.77000045776367,48.25,36.31488800048828,1832900.0,,2021,3,9
2021-03-10 05:00:00+00:00,48.97999954223633,,48.709999084472656,48.94000053405762,37.33846664428711,1483100.0,,2021,3,10
2021-03-11 05:00:00+00:00,49.4900016784668,50.0,49.22999954223633,49.630001068115234,37.35352325439453,1468900.0,,2021,3,11
2021-03-12 05:00:00+00:00,50.0,50.40999984741211,49.75,50.2599983215332,37.82769012451172,1328800.0,,2021,3,12
2021-03-15 04:00:00+00:00,49.7599983215332,49.88999938964844,48.959999084472656,49.2400016784668,37.05999374389648,2393700.0,,2021,3,15
2021-03-16 04:00:00+00:00,48.72999954223633,48.790000915527344,48.04999923706055,48.63999938964844,36.60841369628906,1293300.0,,2021,3,16
2021-03-17 04:00:00+00:00,48.18999862670898,49.08000183105469,48.13999938964844,48.93000030517578,36.82667922973633,1910100.0,,2021,3,17
2021-03-18 04:00:00+00:00,48.220001220703125,48.54999923706055,47.20000076293945,47.2400016784668,35.55471420288086,2638700.0,,2021,3,18
2021-03-19 04:00:00+00:00,47.2400016784668,48.290000915527344,47.0099983215332,48.04999923706055,36.16436004638672,1675000.0,,2021,3,19
2021-03-22 04:00:00+00:00,47.619998931884766,48.0099983215332,47.540000915527344,47.63999938964844,35.855770111083984,2972100.0,,2021,3,22
2021-03-23 04:00:00+00:00,45.709999084472656,46.40999984741211,45.5,47.114999771118164,34.97190856933594,2728400.0,,2021,3,23
2021-03-24 04:00:00+00:00,46.0099983215332,46.970001220703125,46.0,46.59000015258789,35.65296936035156,2125600.0,,2021,3,24
2021-03-25 04:00:00+00:00,45.459999084472656,45.93000030517578,44.88999938964844,45.70000076293945,34.97190856933594,2721400.0,,2021,3,25
2021-03-26 04:00:00+00:00,46.34000015258789,,46.130001068115234,46.68000030517578,35.72185516357422,1409400.0,,2021,3,26
2021-03-29 04:00:00+00:00,46.59000015258789,47.27000045776367,46.400001525878906,47.0099983215332,35.97438049316406,1565900.0,,2021,3,29
2021-03-30 04:00:00+00:00,46.900001525878906,47.33000183105469,46.810001373291016,47.08000183105469,36.027950286865234,1224900.0,,2021,3,30
2021-03-31 04:00:00+00:00,46.4900016784668,46.90999984741211,46.4900016784668,46.540000915527344,35.61471939086914,2247200.0,,2021,3,31
2021-04-01 04:00:00+00:00,46.540000915527344,46.540000915527344,46.02000045776367,46.380001068115234,35.492286682128906,2402600.0,,2021,4,1
2021-04-05 04:00:00+00:00,46.54999923706055,46.560001373291016,45.790000915527344,46.02999877929688,35.22443771362305,1523000.0,,2021,4,5
2021-04-06 04:00:00+00:00,46.20000076293945,46.41999816894531,45.68999862670898,46.02000045776367,35.21678161621094,2267800.0,,2021,4,6
2021-04-07 04:00:00+00:00,46.290000915527344,46.68999862670898,45.97999954223633,46.29999923706055,35.43105697631836,2349400.0,,2021,4,7
2021-04-08 04:00:00+00:00,45.58000183105469,45.720001220703125,45.119998931884766,45.59999847412109,34.895381927490234,2041700.0,,2021,4,8
2021-04-09 04:00:00+00:00,45.150001525878906,45.209999084472656,,44.9900016784668,34.42858123779297,2301700.0,,2021,4,9
2021-04-12 04:00:00+00:00,45.09000015258789,45.2599983215332,44.619998931884766,44.93000030517578,34.382667541503906,3269600.0,,2021,4,12
2021-04-13 04:00:00+00:00,45.2599983215332,45.31999969482422,45.08000183105469,45.13999938964844,34.543365478515625,2486300.0,,2021,4,13
2021-04-14 04:00:00+00:00,45.220001220703125,46.0099983215332,45.220001220703125,45.52999877929688,34.84181213378906,1884200.0,,2021,4,14
2021-04-15 04:00:00+00:00,45.790000915527344,45.79999923706055,45.2599983215332,107.47913831729112,34.81121063232422,1548000.0,,2021,4,15
2021-04-16 04:00:00+00:00,45.59999847412109,45.66999816894531,45.27000045776367,45.36000061035156,34.71171951293945,1675000.0,,2021,4,16
2021-04-19 04:00:00+00:00,45.83000183105469,46.02000045776367,45.560001373291016,45.91999816894531,35.1402702331543,1505900.0,,2021,4,19
2021-04-20 04:00:00+00:00,45.34000015258789,45.34000015258789,44.22999954223633,44.720001220703125,34.22197723388672,2330700.0,,2021,4,20
2021-04-21 04:00:00+00:00,44.45000076293945,44.880001068115234,44.36000061035156,44.79999923706055,34.2831916809082,2172100.0,,2021,4,21
2021-04-22 04:00:00+00:00,44.27000045776367,44.4900016784668,44.0,44.060001373291016,33.71689987182617,2757900.0,,2021,4,22
2021-04-23 04:00:00+00:00,44.27000045776367,44.54999923706055,44.11000061035156,44.295000076293945,34.03065490722656,1334500.0,,2021,4,23
2021-04-26 04:00:00+00:00,44.470001220703125,44.720001220703125,44.31999969482422,44.52999877929688,34.076568603515625,1998700.0,,2021,4,26
2021-04-27 04:00:00+00:00,44.52000045776367,44.790000915527344,44.38999938964844,44.709999084472656,34.21431350708008,1680600.0,,2021,4,27
2021-04-28 04:00:00+00:00,44.91999816894531,,44.900001525878906,45.869998931884766,35.10199737548828,2388200.0,,2021,4,28
2021-04-29 04:00:00+00:00,45.66999816894531,45.70000076293945,44.709999084472656,45.18999862670898,34.58163833618164,2653400.0,,2021,4,29
2021-04-30 04:00:00+00:00,44.68000030517578,44.720001220703125,44.09999847412109,44.27999877929688,33.885250091552734,2795200.0,,2021,4,30
2021-05-03 04:00:00+00:00,44.709999084472656,45.310001373291016,44.59000015258789,44.84000015258789,34.65049743652344,2176800.0,,2021,5,3
2021-05-04 04:00:00+00:00,45.58000183105469,45.7400016784668,44.959999084472656,45.400001525878906,34.74232864379883,2367000.0,,2021,5,4
2021-05-05 04:00:00+00:00,46.43000030517578,47.0,46.290000915527344,46.95000076293945,35.928470611572266,2052600.0,,2021,5,5
2021-05-06 04:00:00+00:00,47.02000045776367,47.61000061035156,46.72999954223633,47.42500114440918,36.43353271484375,1485800.0,,2021,5,6
2021-05-07 04:00:00+00:00,46.84999847412109,47.90999984741211,46.77000045776367,47.900001525878906,36.65545654296875,1987100.0,,2021,5,7
2021-05-10 04:00:00+00:00,,48.15999984741211,47.27000045776367,47.27000045776367,36.17334365844727,2077400.0,,2021,5,10
2021-05-11 04:00:00+00:00,,47.36000061035156,46.560001373291016,46.560001373291016,35.630027770996094,1675000.0,,2021,5,11
2021-05-12 04:00:00+00:00,46.58000183105469,,46.58000183105469,46.75,35.77542495727539,2364900.0,,2021,5,12
2021-05-13 04:00:00+00:00,46.61000061035156,47.18999862670898,46.43000030517578,47.739999771118164,35.928470611572266,2171500.0,,2021,5,13
2021-05-14 04:00:00+00:00,47.900001525878906,48.7599983215332,47.88999938964844,48.72999954223633,37.29061126708984,1928400.0,,2021,5,14
2021-05-17 04:00:00+00:00,47.88999938964844,48.77999877929688,47.86000061035156,48.709999084472656,37.27530670166016,2154600.0,,2021,5,17
2021-05-18 04:00:00+00:00,48.869998931884766,,48.040000915527344,48.040000915527344,36.76258850097656,1675000.0,,2021,5,18
